L 68 120 105 198 104 106 19 91 123 213 2 238 314 256 161 235 240 212 157 188 14 14 308 192 302 74 289 245 297 50 169 140 26 217 232 208 185 60 210 285 135 283 136 93 34 208 34 263 90 191 122 141 219 207 55 66 213 33 154 8 31 74 109 160 251 175 73 258 280 0 223 98 74 267 176 80 85 261 75 277 54 209 15 288 117 259 100 62 36 165 32 129 47 306 304 297 10 235 52 292 192 
L 69 289 33 204 282 202 211 27 118 120 160 110 195 13 244 285 105 28 211 198 278 218 247 30 237 66 252 107 224 195 152 158 116 80 183 107 54 93 165 306 98 268 111 181 295 277 272 295 268 179 127 272 85 138 301 290 37 206 259 213 225 62 192 90 36 160 268 44 109 209 0 102 235 135 208 45 68 242 309 159 170 17 147 242 83 281 302 157 298 311 220 182 168 166 212 136 137 202 47 128 244 
L 70 90 82 121 80 295 177 51 96 9 256 223 18 121 192 127 207 111 154 93 234 232 127 56 176 110 241 179 56 13 103 228 180 52 135 29 50 38 29 45 135 164 53 50 284 220 57 143 242 60 302 3 73 141 316 246 105 315 124 221 237 231 262 50 241 128 194 145 52 122 146 0 160 88 191 107 272 264 99 115 133 119 94 14 259 91 78 149 2 75 158 278 220 37 47 1 70 83 138 245 298 
L 71 117 127 132 54 14 201 96 91 43 107 27 312 224 261 28 10 269 113 26 108 239 205 204 192 57 299 265 307 2 112 314 68 201 220 174 105 128 80 105 229 6 106 77 232 277 94 56 272 12 178 184 4 304 263 60 105 271 34 2 180 308 112 286 34 23 136 103 246 299 91 257 0 6 3 27 42 285 86 11 268 307 225 240 131 51 151 207 18 154 316 121 164 207 244 51 112 20 218 301 276 
L 72 79 199 150 34 120 123 263 252 62 165 126 229 235 314 7 112 127 144 49 143 28 162 230 144 309 170 183 311 280 115 201 253 1 188 52 270 17 125 129 74 164 186 39 302 278 44 152 275 82 138 162 258 177 121 174 69 186 210 201 183 20 269 125 64 232 114 114 277 228 34 230 8 0 197 305 160 122 72 222 291 148 77 150 245 287 9 141 270 271 131 115 17 260 48 2 71 242 67 45 212 
L 73 138 163 137 93 300 111 184 166 58 37 261 121 12 308 54 12 18 314 215 252 244 233 276 147 212 57 281 249 84 247 208 277 285 293 60 270 227 90 211 311 270 35 38 109 7 101 187 253 253 106 192 285 149 52 252 268 164 46 11 214 45 207 113 37 210 157 120 55 63 240 47 47 310 0 311 162 155 152 234 54 96 218 157 155 219 220 61 252 201 123 249 221 56 265 154 138 218 8 122 96 
L 74 307 191 313 47 79 30 287 247 277 315 122 212 125 19 151 64 8 292 291 277 238 93 107 76 219 85 216 280 67 266 92 36 33 54 238 15 233 217 33 23 275 172 105 11 193 50 240 74 159 278 15 210 301 281 164 89 14 140 56 4 223 124 6 73 2 41 81 4 78 242 217 204 190 139 0 290 133 108 219 135 193 53 120 50 67 192 193 119 55 69 172 109 235 95 118 256 315 207 55 107 
L 75 153 30 95 169 23 231 315 278 73 63 88 93 156 104 174 221 161 169 226 102 99 31 223 86 207 251 245 108 246 60 111 246 289 9 269 228 259 311 209 294 11 158 33 131 34 104 62 309 33 197 160 41 201 199 128 90 286 51 94 121 136 132 1 72 14 222 188 199 300 130 27 230 7 232 60 0 154 282 275 115 272 311 84 55 143 234 148 297 242 88 243 126 134 74 175 167 60 148 135 295 
L 76 111 105 14 78 107 247 63 232 9 104 151 255 197 76 47 34 220 293 309 174 199 124 282 96 74 184 256 212 50 13 250 285 10 95 211 195 80 248 235 34 78 101 86 111 220 160 73 4 270 284 234 252 246 237 192 147 26 216 35 295 216 169 274 150 15 8 295 301 265 260 69 272 82 184 124 189 0 86 76 98 139 45 214 233 110 250 83 166 185 188 158 150 246 191 10 80 94 154 51 256 
L 77 183 97 162 50 313 235 69 16 198 224 214 3 117 3 208 157 145 58 32 221 247 254 128 247 130 297 100 134 200 228 68 5 290 109 136 24 289 280 121 130 134 29 306 229 7 316 59 187 243 197 299 115 258 289 272 159 181 157 134 275 288 39 93 209 121 239 121 257 198 103 242 203 124 315 171 176 182 0 297 104 282 170 176 73 47 193 2 181 309 98 6 13 82 232 182 77 180 175 287 179 
L 78 279 45 150 128 307 175 25 226 194 114 182 18 138 13 5 195 207 17 224 127 253 306 7 41 11 180 274 42 274 128 65 309 157 188 225 192 210 218 114 197 70 286 284 80 111 103 138 314 137 237 83 315 198 280 248 165 82 298 126 230 263 50 273 78 35 231 209 105 291 237 291 54 56 71 188 203 279 310 0 6 285 272 78 197 75 11 127 41 18 158 45 37 65 273 229 89 281 221 234 308 
L 79 4 83 314 100 238 52 297 8 49 171 251 155 266 261 106 245 176 28 259 74 277 13 265 160 298 184 287 94 18 19 138 206 277 302 221 211 55 143 138 224 1 89 311 296 116 108 310 133 3 136 152 145 102 300 80 27 196 134 197 265 315 82 33 44 249 90 18 134 312 303 247 87 279 125 121 18 139 262 246 0 24 84 31 120 54 8 234 127 90 154 206 66 247 22 136 107 4 113 192 139 
L 80 158 306 207 216 223 182 30 215 188 219 136 92 54 252 181 1 107 184 219 163 85 56 63 264 125 314 255 10 8 22 11 121 139 16 235 153 164 101 296 150 284 25 20 101 286 147 314 263 174 261 207 18 131 288 55 12 222 55 198 63 62 220 200 147 24 22 226 32 100 299 252 61 64 4 185 258 235 158 184 70 0 134 156 298 168 132 79 104 187 33 230 189 16 163 139 229 305 17 54 144 
L 81 65 131 277 312 57 178 275 217 139 167 120 203 36 257 106 160 58 103 8 39 103 166 252 26 92 137 147 162 185 64 126 143 268 304 270 132 159 137 132 209 308 247 113 290 249 198 1 35 273 114 190 107 184 18 40 44 305 6 277 54 135 107 311 127 260 256 48 161 245 200 129 208 110 23 216 233 116 44 266 110 263 0 300 123 247 146 59 205 76 17 257 147 66 131 88 293 68 204 67 53 
L 82 285 167 127 84 64 105 83 82 4 166 252 118 154 59 138 200 293 51 27 62 66 257 20 45 254 202 141 20 297 263 297 68 254 226 80 100 265 243 310 307 233 94 171 217 105 226 152 200 316 45 90 175 88 95 126 62 252 14 151 282 268 60 258 21 188 18 303 78 146 210 3 105 201 228 165 121 58 116 135 209 20 36 0 193 274 57 157 237 40 22 130 269 107 117 133 8 235 212 282 60 
L 83 6 194 139 85 276 12 127 104 118 279 168 96 184 307 139 60 115 276 38 184 223 4 215 30 315 26 152 52 119 34 55 141 204 102 107 6 161 111 70 112 296 79 59 206 94 57 229 296 42 8 96 216 201 216 101 176 18 268 299 269 197 233 171 156 225 261 155 7 146 304 179 288 151 245 188 225 251 298 256 238 203 89 248 0 137 22 54 48 126 15 153 2 272 251 91 166 126 188 116 157 
L 84 199 195 96 16 18 314 258 248 187 109 50 291 240 64 279 221 125 313 1 279 83 18 286 111 308 200 115 171 314 310 301 7 177 10 285 250 75 135 128 45 107 148 25 219 59 108 310 235 180 31 237 144 146 101 39 188 245 183 217 226 145 16 106 254 246 126 15 209 289 88 234 63 160 130 168 4 220 91 237 185 310 61 184 99 0 69 137 157 121 282 134 181 142 296 190 304 268 53 290 213 
L 85 43 183 288 91 32 93 30 26 137 35 276 305 184 115 88 32 10 91 281 137 61 252 89 200 311 259 298 116 253 40 6 82 291 159 185 215 130 22 269 312 94 241 277 265 181 156 288 19 255 47 111 155 212 277 313 50 3 310 127 21 180 145 188 266 126 70 281 175 270 303 172 242 36 292 232 9 46 141 94 103 174 178 282 39 9 0 111 129 303 216 85 9 50 41 272 304 229 273 173 193 
L 86 170 184 239 274 188 92 117 95 271 265 56 262 91 180 254 245 68 307 312 284 95 278 7 247 223 214 89 225 60 172 108 200 69 138 195 201 13 304 19 310 123 174 177 146 194 72 117 196 86 252 101 190 271 53 152 59 163 8 224 190 73 44 257 128 123 198 130 174 46 215 280 131 224 50 193 187 200 168 19 169 79 309 141 255 147 163 0 306 247 97 287 44 196 304 72 211 272 15 139 302 
L 87 277 31 261 23 76 147 60 64 157 312 145 219 282 171 135 196 57 244 276 50 166 165 102 195 138 95 30 289 168 244 130 24 118 301 296 89 285 29 92 9 288 290 271 136 116 257 250 148 165 282 185 61 193 216 238 232 148 198 131 47 104 167 237 117 170 180 201 197 231 36 64 77 74 198 86 203 31 280 208 186 218 268 206 3 106 174 166 0 111 211 164 13 165 159 145 271 39 261 293 156 
L 88 298 98 129 187 165 199 170 104 226 237 5 121 165 210 151 42 163 201 290 281 146 191 144 183 121 198 183 1 188 112 167 174 214 204 55 289 240 66 279 234 68 179 80 86 190 160 91 294 86 109 210 21 204 129 215 97 101 124 90 64 134 74 47 164 210 10 246 17 305 104 288 134 39 64 134 225 303 169 9 32 128 143 204 267 90 106 194 199 0 103 93 296 126 205 302 218 239 65 299 246 
L 89 261 133 49 3 76 156 260 249 175 191 186 58 16 135 76 162 245 100 299 150 245 229 102 298 300 84 263 149 252 71 271 278 201 186 289 48 102 150 96 57 88 67 149 216 135 84 291 55 190 43 164 127 162 57 21 116 222 196 138 276 47 37 255 156 52 136 141 314 262 290 85 126 248 223 197 146 135 112 202 208 30 133 245 22 275 316 123 214 313 0 208 265 269 32 14 12 121 196 46 238 
L 90 177 309 276 316 61 78 193 118 258 222 256 88 155 77 11 190 17 206 299 106 85 79 36 97 92 242 146 235 76 94 155 147 6 96 62 3 269 46 225 38 213 61 268 290 64 91 138 116 61 18 137 41 130 206 281 230 46 217 254 275 27 172 9 25 201 216 53 96 274 95 80 140 302 10 194 256 34 290 155 80 110 102 72 187 203 44 70 92 283 213 0 6 177 289 205 30 61 152 252 145 
L 91 252 272 172 313 95 104 61 31 128 285 54 73 90 185 247 206 308 143 15 123 24 38 73 285 127 185 290 22 26 71 157 129 248 252 42 217 204 227 202 25 40 53 47 158 84 178 88 210 257 213 35 257 265 90 163 134 301 101 180 36 174 309 226 111 215 42 81 243 116 228 82 226 226 216 220 188 232 102 274 72 248 60 226 232 165 189 300 18 10 90 103 0 83 119 16 216 275 97 263 144 
L 92 263 28 173 290 21 233 62 270 217 153 114 183 203 34 112 59 239 286 248 98 279 74 14 208 30 143 203 198 224 298 257 50 15 210 133 264 215 126 34 203 161 124 210 282 175 111 1 78 86 271 273 305 122 183 37 231 25 278 214 284 71 128 136 179 80 107 46 280 38 78 285 252 262 266 140 126 197 241 186 197 310 99 71 205 141 29 33 71 76 40 102 6 0 180 13 207 36 173 221 165 
L 93 222 3 12 251 142 94 221 233 105 102 176 187 134 213 9 180 226 284 29 14 105 291 276 96 103 194 123 56 189 293 23 169 277 118 111 26 1 53 289 232 182 60 72 293 285 70 241 260 80 259 271 177 149 164 38 148 112 46 228 85 63 3 46 89 148 105 305 84 20 281 282 174 39 213 53 128 183 99 269 263 168 191 221 173 168 171 273 162 230 152 284 166 48 0 37 311 259 109 51 55 
L 94 78 153 274 312 313 135 29 236 277 221 100 223 291 153 240 144 263 269 110 46 180 230 156 104 74 219 255 236 15 285 18 66 247 118 31 72 14 3 14 255 115 44 289 229 12 169 33 12 265 26 145 214 172 7 300 286 185 222 221 27 24 276 138 171 206 264 292 206 211 65 170 306 192 96 144 39 36 164 169 249 117 71 5 279 15 154 120 117 292 49 82 314 125 170 0 234 197 130 218 166 
L 95 132 273 98 154 254 313 72 270 241 27 135 206 19 63 23 198 74 173 56 163 169 64 201 144 2 299 198 265 84 119 213 187 31 213 136 113 230 273 33 180 95 17 80 243 126 126 16 76 297 43 111 104 220 236 218 18 150 163 245 77 232 224 179 38 135 82 94 294 274 47 61 70 172 206 308 112 246 166 309 233 60 202 170 118 70 147 101 271 122 302 84 236 243 263 129 0 20 215 207 229 
L 96 48 194 35 302 210 244 107 126 295 29 314 167 269 32 300 56 155 308 181 135 313 169 281 177 191 67 149 120 111 231 81 8 54 2 117 124 125 300 180 291 117 191 78 231 48 288 135 233 22 277 273 251 302 216 312 247 167 284 181 2 156 50 119 157 255 304 57 94 182 63 295 265 305 162 237 217 90 267 161 208 263 123 221 276 268 136 313 294 27 41 69 245 296 291 68 160 0 17 293 51 
L 97 145 154 162 6 150 213 99 86 212 124 82 198 144 72 252 93 299 25 194 143 124 180 38 66 311 25 62 170 219 153 43 258 107 77 262 153 181 139 173 98 306 2 105 38 86 49 94 125 310 209 140 298 90 59 305 149 138 175 72 87 236 176 200 122 190 306 141 184 113 211 99 194 102 2 157 227 290 294 29 54 32 236 292 123 204 196 280 116 208 12 83 225 271 217 104 215 275 0 223 117 
L 98 15 130 209 1 160 7 234 20 251 23 231 195 108 256 253 100 205 51 42 299 46 275 283 112 110 187 105 254 27 35 274 47 292 64 270 192 185 12 265 23 149 64 216 279 7 182 172 190 4 51 262 289 99 17 311 249 118 271 39 12 22 302 308 67 268 212 121 90 242 210 28 128 199 90 250 256 235 102 297 268 27 172 255 266 86 168 292 129 129 113 296 128 193 104 156 131 11 56 0 2 
L 99 286 133 92 221 68 121 302 129 151 171 74 107 18 211 253 57 198 172 237 266 8 30 258 176 117 297 115 287 201 313 217 85 270 152 263 263 146 137 305 200 166 153 129 235 314 1 181 69 64 259 223 144 62 111 288 101 272 163 93 312 172 20 47 4 241 177 13 265 84 212 246 21 119 223 138 139 189 74 247 161 262 262 142 191 200 139 182 188 311 148 295 64 52 69 246 20 275 73 181 0 
B 0 8
B 1 9
B 2 6
B 3 1
B 4 9
B 5 2
B 6 4
B 7 6
B 8 4
B 9 5
B 10 2
B 11 5
B 12 2
B 13 1
B 14 5
B 15 10
B 16 7
B 17 10
B 18 8
B 19 5
B 20 3
B 21 3
B 22 1
B 23 5
B 24 2
B 25 1
B 26 10
B 27 3
B 28 10
B 29 4
B 30 8
B 31 5
B 32 6
B 33 5
B 34 5
B 35 1
B 36 8
B 37 8
B 38 7
B 39 1
B 40 10
B 41 3
B 42 10
B 43 1
B 44 2
B 45 3
B 46 4
B 47 2
B 48 4
B 49 10
B 50 4
B 51 2
B 52 9
B 53 6
B 54 3
B 55 10
B 56 5
B 57 6
B 58 6
B 59 2
B 60 3
B 61 3
B 62 8
B 63 3
B 64 7
B 65 5
B 66 3
B 67 7
B 68 2
B 69 9
B 70 4
B 71 9
B 72 8
B 73 7
B 74 5
B 75 8
B 76 9
B 77 1
B 78 6
B 79 5
B 80 10
B 81 6
B 82 7
B 83 1
B 84 2
B 85 9
B 86 7
B 87 8
B 88 5
B 89 3
B 90 7
B 91 10
B 92 1
B 93 5
B 94 1
B 95 6
B 96 10
B 97 3
B 98 5
B 99 3
B 100 4
B 101 1
B 102 8
B 103 4
B 104 7
B 105 1
B 106 2
B 107 3
B 108 6
B 109 2
B 110 8
B 111 4
B 112 8
B 113 2
B 114 10
B 115 5
B 116 6
B 117 5
B 118 10
B 119 2
B 120 5
B 121 9
B 122 4
B 123 3
B 124 10
B 125 4
B 126 1
B 127 2
B 128 5
B 129 8
B 130 4
B 131 10
B 132 3
B 133 10
B 134 3
B 135 3
B 136 3
B 137 4
B 138 7
B 139 7
B 140 7
B 141 2
B 142 2
B 143 10
B 144 7
B 145 5
B 146 8
B 147 8
B 148 2
B 149 8
B 150 4
B 151 3
B 152 5
B 153 2
B 154 2
B 155 4
B 156 1
B 157 4
B 158 9
B 159 4
B 160 8
B 161 10
B 162 1
B 163 7
B 164 2
B 165 5
B 166 3
B 167 1
B 168 6
B 169 9
B 170 6
B 171 4
B 172 4
B 173 10
B 174 8
B 175 2
B 176 10
B 177 6
B 178 6
B 179 2
B 180 5
B 181 7
B 182 4
B 183 10
B 184 9
B 185 2
B 186 7
B 187 6
B 188 9
B 189 8
B 190 8
B 191 6
B 192 1
B 193 9
B 194 1
B 195 9
B 196 1
B 197 1
B 198 2
B 199 10
B 200 7
B 201 7
B 202 5
B 203 10
B 204 5
B 205 10
B 206 8
B 207 3
B 208 7
B 209 2
B 210 6
B 211 7
B 212 5
B 213 10
B 214 1
B 215 9
B 216 10
B 217 8
B 218 3
B 219 4
B 220 8
B 221 3
B 222 8
B 223 5
B 224 2
B 225 4
B 226 5
B 227 10
B 228 3
B 229 4
B 230 2
B 231 1
B 232 6
B 233 3
B 234 9
B 235 9
B 236 8
B 237 5
B 238 2
B 239 1
B 240 6
B 241 1
B 242 6
B 243 2
B 244 10
B 245 3
B 246 10
B 247 6
B 248 5
B 249 7
B 250 3
B 251 8
B 252 10
B 253 6
B 254 1
B 255 1
B 256 3
B 257 6
B 258 9
B 259 4
B 260 2
B 261 3
B 262 5
B 263 6
B 264 7
B 265 2
B 266 3
B 267 4
B 268 6
B 269 5
B 270 6
B 271 1
B 272 6
B 273 6
B 274 8
B 275 5
B 276 4
B 277 7
B 278 7
B 279 4
B 280 10
B 281 7
B 282 3
B 283 2
B 284 5
B 285 10
B 286 8
B 287 7
B 288 2
B 289 6
B 290 7
B 291 3
B 292 4
B 293 7
B 294 3
B 295 9
B 296 10
B 297 10
B 298 8
B 299 9
B 300 10
B 301 5
B 302 6
B 303 6
B 304 3
B 305 1
B 306 2
B 307 10
B 308 4
B 309 2
B 310 4
B 311 7
B 312 3
B 313 10
B 314 3
B 315 3
B 316 6
B 317 5
B 318 1
B 319 8
B 320 4
B 321 9
B 322 5
B 323 5
B 324 9
B 325 3
B 326 7
B 327 2
B 328 3
B 329 6
B 330 4
B 331 9
B 332 2
B 333 10
B 334 10
B 335 10
B 336 8
B 337 10
B 338 5
B 339 7
B 340 10
B 341 8
B 342 7
B 343 7
B 344 6
B 345 9
B 346 3
B 347 9
B 348 1
B 349 4
B 350 4
B 351 8
B 352 2
B 353 7
B 354 5
B 355 7
B 356 8
B 357 10
B 358 1
B 359 6
B 360 2
B 361 3
B 362 6
B 363 4
B 364 7
B 365 9
B 366 10
B 367 7
B 368 1
B 369 4
B 370 3
B 371 4
B 372 3
B 373 2
B 374 5
B 375 4
B 376 6
B 377 6
B 378 6
B 379 8
B 380 3
B 381 2
B 382 8
B 383 8
B 384 5
B 385 3
B 386 5
B 387 8
B 388 8
B 389 8
B 390 3
B 391 5
B 392 4
B 393 9
B 394 1
B 395 5
B 396 10
B 397 10
B 398 9
B 399 5
B 400 1
B 401 7
B 402 9
B 403 9
B 404 1
B 405 4
B 406 10
B 407 9
B 408 9
B 409 6
B 410 10
B 411 2
B 412 4
B 413 5
B 414 9
B 415 3
B 416 3
B 417 4
B 418 8
B 419 9
B 420 10
B 421 10
B 422 10
B 423 4
B 424 3
B 425 3
B 426 8
B 427 10
B 428 10
B 429 8
B 430 2
B 431 7
B 432 5
B 433 5
B 434 5
B 435 7
B 436 1
B 437 4
B 438 4
B 439 6
B 440 9
B 441 8
B 442 8
B 443 3
B 444 7
B 445 4
B 446 1
B 447 7
B 448 10
B 449 4
B 450 6
B 451 2
B 452 1
B 453 1
B 454 2
B 455 5
B 456 4
B 457 3
B 458 6
B 459 3
B 460 9
B 461 2
B 462 9
B 463 10
B 464 5
B 465 8
B 466 4
B 467 10
B 468 2
B 469 3
B 470 7
B 471 1
B 472 7
B 473 1
B 474 7
B 475 2
B 476 8
B 477 10
B 478 7
B 479 6
B 480 5
B 481 3
B 482 6
B 483 10
B 484 9
B 485 6
B 486 1
B 487 10
B 488 5
B 489 8
B 490 4
B 491 1
B 492 10
B 493 6
B 494 8
B 495 2
B 496 9
B 497 9
B 498 2
B 499 3
B 500 5
B 501 5
B 502 10
B 503 6
B 504 10
B 505 4
B 506 8
B 507 6
B 508 3
B 509 1
B 510 10
B 511 9
B 512 8
B 513 3
B 514 9
B 515 4
B 516 4
B 517 9
B 518 10
B 519 4
B 520 3
B 521 8
B 522 9
B 523 8
B 524 2
B 525 3
B 526 4
B 527 6
B 528 7
B 529 8
B 530 1
B 531 2
B 532 4
B 533 5
B 534 10
B 535 1
B 536 4
B 537 8
B 538 2
B 539 10
B 540 2
B 541 1
B 542 2
B 543 9
B 544 7
B 545 8
B 546 9
B 547 8
B 548 1
B 549 4
B 550 10
B 551 3
B 552 9
B 553 6
B 554 8
B 555 8
B 556 3
B 557 3
B 558 7
B 559 9
B 560 3
B 561 2
B 562 3
B 563 6
B 564 5
B 565 8
B 566 8
B 567 9
B 568 5
B 569 4
B 570 4
B 571 5
B 572 4
B 573 9
B 574 10
B 575 7
B 576 2
B 577 8
B 578 1
B 579 2
B 580 2
B 581 6
B 582 4
B 583 5
B 584 7
B 585 6
B 586 5
B 587 9
B 588 8
B 589 1
B 590 7
B 591 5
B 592 6
B 593 7
B 594 9
B 595 10
B 596 3
B 597 4
B 598 4
B 599 5
B 600 1
B 601 8
B 602 6
B 603 4
B 604 5
B 605 7
B 606 2
B 607 9
B 608 5
B 609 8
B 610 3
B 611 6
B 612 8
B 613 5
B 614 1
B 615 6
B 616 7
B 617 6
B 618 8
B 619 1
B 620 3
B 621 1
B 622 7
B 623 10
B 624 10
B 625 6
B 626 3
B 627 3
B 628 7
B 629 1
B 630 5
B 631 6
B 632 5
B 633 2
B 634 10
B 635 3
B 636 9
B 637 9
B 638 3
B 639 6
B 640 1
B 641 2
B 642 7
B 643 7
B 644 3
B 645 9
B 646 6
B 647 6
B 648 3
B 649 5
B 650 1
B 651 3
B 652 4
B 653 3
B 654 5
B 655 9
B 656 3
B 657 4
B 658 7
B 659 4
B 660 9
B 661 6
B 662 6
B 663 5
B 664 1
B 665 7
B 666 6
B 667 2
B 668 9
B 669 1
B 670 8
B 671 3
B 672 10
B 673 2
B 674 7
B 675 7
B 676 2
B 677 6
B 678 10
B 679 4
B 680 4
B 681 9
B 682 9
B 683 2
B 684 2
B 685 10
B 686 10
B 687 5
B 688 1
B 689 8
B 690 7
B 691 4
B 692 1
B 693 6
B 694 5
B 695 9
B 696 2
B 697 5
B 698 6
B 699 7
B 700 8
B 701 4
B 702 8
B 703 9
B 704 3
B 705 3
B 706 7
B 707 10
B 708 4
B 709 8
B 710 5
B 711 3
B 712 2
B 713 9
B 714 10
B 715 10
B 716 3
B 717 1
B 718 6
B 719 7
B 720 1
B 721 10
B 722 9
B 723 3
B 724 8
B 725 3
B 726 1
B 727 3
B 728 4
B 729 9
B 730 4
B 731 8
B 732 7
B 733 3
B 734 4
B 735 6
B 736 5
B 737 2
B 738 1
B 739 5
B 740 9
B 741 2
B 742 5
B 743 1
B 744 10
B 745 6
B 746 4
B 747 1
B 748 6
B 749 2
B 750 8
B 751 4
B 752 8
B 753 5
B 754 4
B 755 6
B 756 9
B 757 6
B 758 6
B 759 3
B 760 4
B 761 7
B 762 1
B 763 3
B 764 5
B 765 6
B 766 9
B 767 4
B 768 1
B 769 5
B 770 4
B 771 1
B 772 1
B 773 10
B 774 2
B 775 7
B 776 6
B 777 5
B 778 4
B 779 10
B 780 3
B 781 10
B 782 9
B 783 1
B 784 1
B 785 9
B 786 7
B 787 6
B 788 6
B 789 1
B 790 3
B 791 2
B 792 5
B 793 8
B 794 9
B 795 3
B 796 7
B 797 7
B 798 10
B 799 3
B 800 2
B 801 1
B 802 3
B 803 5
B 804 9
B 805 1
B 806 9
B 807 1
B 808 6
B 809 5
B 810 3
B 811 5
B 812 7
B 813 10
B 814 1
B 815 9
B 816 2
B 817 6
B 818 7
B 819 7
B 820 5
B 821 1
B 822 6
B 823 9
B 824 5
B 825 9
B 826 5
B 827 9
B 828 2
B 829 8
B 830 8
B 831 1
B 832 5
B 833 7
B 834 2
B 835 9
B 836 5
B 837 4
B 838 5
B 839 4
B 840 8
B 841 1
B 842 9
B 843 6
B 844 5
B 845 4
B 846 3
B 847 2
B 848 10
B 849 2
B 850 10
B 851 3
B 852 4
B 853 1
B 854 2
B 855 9
B 856 1
B 857 10
B 858 7
B 859 2
B 860 4
B 861 5
B 862 2
B 863 7
B 864 3
B 865 1
B 866 9
B 867 1
B 868 8
B 869 10
B 870 2
B 871 1
B 872 10
B 873 6
B 874 4
B 875 10
B 876 6
B 877 3
B 878 2
B 879 4
B 880 5
B 881 5
B 882 4
B 883 5
B 884 3
B 885 6
B 886 9
B 887 10
B 888 5
B 889 1
B 890 2
B 891 3
B 892 5
B 893 2
B 894 9
B 895 5
B 896 8
B 897 8
B 898 8
B 899 4
B 900 4
B 901 3
B 902 7
B 903 6
B 904 9
B 905 1
B 906 8
B 907 6
B 908 9
B 909 6
B 910 8
B 911 7
B 912 8
B 913 10
B 914 3
B 915 4
B 916 9
B 917 4
B 918 6
B 919 6
B 920 6
B 921 4
B 922 2
B 923 10
B 924 2
B 925 5
B 926 4
B 927 3
B 928 8
B 929 1
B 930 8
B 931 1
B 932 6
B 933 1
B 934 2
B 935 5
B 936 9
B 937 9
B 938 5
B 939 1
B 940 6
B 941 9
B 942 9
B 943 8
B 944 5
B 945 9
B 946 1
B 947 2
B 948 2
B 949 2
B 950 6
B 951 2
B 952 4
B 953 10
B 954 3
B 955 9
B 956 8
B 957 1
B 958 10
B 959 10
B 960 7
B 961 6
B 962 2
B 963 3
B 964 7
B 965 2
B 966 3
B 967 7
B 968 3
B 969 7
B 970 1
B 971 3
B 972 1
B 973 10
B 974 6
B 975 10
B 976 10
B 977 6
B 978 2
B 979 6
B 980 1
B 981 2
B 982 1
B 983 5
B 984 9
B 985 3
B 986 6
B 987 6
B 988 6
B 989 5
B 990 5
B 991 5
B 992 9
B 993 3
B 994 3
