L 68 1 5 4 6 7 6 4 5 6 5 2 3 2 5 1 2 1 4 3 6 7 2 3 3 1 5 7 6 1 5 4 3 3 5 6 6 6 2 4 2 1 2 1 3 2 1 3 2 3 6 5 2 1 5 3 4 3 4 6 3 4 4 6 5 1 4 2 7 0 5 5 2 6 1 5 6 3 1 1 2 6 1 2 7 3 2 1 6 2 3 2 2 5 5 6 7 1 3 3 1 
L 69 7 6 2 6 7 1 1 3 4 5 4 7 6 7 3 3 4 5 4 5 7 3 2 7 1 3 6 3 3 5 6 1 6 1 3 7 2 6 7 4 7 4 6 1 7 1 1 5 3 3 1 5 7 4 6 1 7 2 7 4 6 3 3 6 2 2 1 1 3 0 5 2 5 1 2 6 6 3 6 4 2 4 1 6 3 2 2 5 7 7 6 4 6 4 3 7 2 7 2 5 
L 70 6 3 2 1 6 5 7 1 2 5 7 2 6 6 5 7 3 5 7 4 5 7 6 2 4 6 6 3 3 6 3 4 6 4 7 6 7 5 1 6 4 6 3 4 6 7 4 6 6 7 3 4 7 3 4 6 5 5 2 3 5 3 2 7 5 4 1 3 4 6 0 3 7 2 1 7 6 7 6 1 7 5 3 4 4 2 7 1 4 2 1 3 5 4 4 5 2 7 3 7 
L 71 1 4 1 3 5 5 1 6 1 6 6 2 5 3 4 1 1 1 4 2 2 2 1 7 3 3 7 1 5 4 7 6 3 4 4 2 3 6 6 1 5 5 2 1 6 5 7 7 3 5 6 4 3 3 4 2 2 7 3 4 3 2 3 1 5 2 3 5 7 3 4 0 7 2 4 4 5 4 4 6 2 4 7 3 1 7 2 5 4 3 3 1 3 6 4 6 3 3 5 3 
L 72 2 7 2 1 4 6 3 7 4 3 5 2 7 1 1 1 4 2 6 7 6 6 5 7 4 1 6 3 3 6 7 4 2 2 7 7 7 6 5 6 6 6 3 4 7 2 6 2 4 2 3 3 6 2 4 4 6 1 4 6 3 4 7 2 4 5 7 5 2 4 3 3 0 4 3 7 7 3 2 6 4 7 6 6 3 1 5 4 2 6 7 7 7 1 5 6 5 6 7 3 
L 73 6 1 5 6 7 5 7 7 5 5 4 4 7 7 5 1 4 3 7 7 3 5 5 7 2 6 3 3 6 1 2 7 2 6 2 5 3 5 3 7 3 2 5 7 4 4 3 7 5 1 6 3 5 1 6 6 7 2 5 6 7 7 4 6 5 7 5 7 2 3 7 7 1 0 1 7 5 7 1 5 5 3 1 3 3 3 5 3 4 4 4 5 1 6 4 1 2 3 6 7 
L 74 4 1 6 1 2 6 3 4 2 3 6 6 5 1 4 1 5 4 6 5 7 7 5 1 3 4 2 2 2 2 6 5 5 2 1 7 1 5 1 7 2 7 3 1 2 1 7 3 4 2 2 6 6 1 7 5 5 6 5 1 6 6 7 1 6 5 2 1 7 7 7 4 5 5 0 1 5 4 1 7 2 3 7 7 7 3 2 4 2 1 6 2 5 6 6 4 7 7 6 5 
L 75 7 4 3 7 6 4 7 1 2 4 4 2 3 3 3 4 2 5 6 2 3 7 2 4 1 3 2 2 2 3 4 6 3 1 2 1 3 2 6 7 3 7 3 4 2 1 3 1 5 6 5 5 3 5 2 1 6 3 2 1 3 5 3 6 6 4 7 6 3 5 3 6 4 7 1 0 1 1 6 2 6 7 6 2 7 4 1 6 6 6 3 3 5 1 6 4 5 7 1 4 
L 76 2 6 5 2 6 3 3 6 6 1 5 7 7 5 5 7 3 4 6 1 7 4 4 2 6 3 6 4 6 3 7 1 7 5 2 6 1 2 1 1 7 2 2 2 7 6 6 3 1 4 5 6 2 1 6 5 4 4 7 4 2 4 6 7 2 4 5 7 1 4 4 2 4 3 6 5 0 4 7 1 4 3 3 4 2 2 1 2 2 4 7 7 3 1 7 2 5 3 5 2 
L 77 5 5 2 6 4 1 3 5 3 5 7 1 5 5 1 3 1 7 2 1 6 5 2 1 1 6 6 4 1 4 1 2 4 4 1 6 7 1 4 7 5 2 3 2 5 5 6 6 6 7 6 7 4 5 4 4 2 5 3 6 5 3 4 2 3 5 2 1 5 5 4 2 4 2 4 5 2 0 1 1 4 2 3 2 7 5 5 3 4 1 2 3 4 7 6 5 5 6 7 7 
L 78 2 5 4 3 6 7 2 2 5 6 7 1 3 4 3 7 7 2 2 4 7 3 4 7 6 4 2 7 4 2 7 3 7 2 6 1 5 5 7 7 1 1 4 7 4 6 6 5 4 2 2 3 6 4 6 7 6 1 7 4 1 5 7 6 5 5 2 6 2 5 7 6 5 7 3 2 6 7 0 2 7 2 5 3 5 7 1 3 1 2 3 6 6 5 1 7 3 5 3 5 
L 79 6 6 3 6 4 2 3 7 6 5 4 7 6 3 7 7 1 3 6 7 4 1 2 4 3 1 2 1 6 4 6 2 5 4 2 3 6 7 4 5 6 5 1 7 4 5 1 2 3 7 3 5 3 7 6 6 3 5 5 3 3 5 5 3 7 1 5 2 2 7 6 5 5 7 1 2 3 4 7 0 3 4 5 3 5 2 2 1 3 4 5 2 3 4 4 4 5 2 2 1 
L 80 2 6 2 7 4 3 5 7 3 5 7 5 4 1 1 6 5 4 3 2 3 3 7 3 2 7 4 1 6 4 7 2 4 5 3 7 5 1 6 2 3 4 7 7 7 3 5 6 6 3 3 3 4 1 4 2 7 3 4 1 1 6 2 2 2 6 7 4 5 5 3 2 4 4 5 4 7 1 2 4 0 4 6 4 6 4 3 2 2 5 6 2 2 1 7 3 7 7 5 1 
L 81 6 5 4 2 2 5 3 2 6 2 7 1 3 7 7 3 3 5 6 7 4 3 5 3 2 7 1 6 1 3 2 3 7 6 6 7 4 7 4 3 3 5 3 4 3 5 4 2 1 7 2 3 5 1 3 7 2 5 6 4 3 1 5 6 2 2 4 5 6 2 4 5 6 5 6 1 4 3 4 7 2 0 7 3 3 2 2 2 4 1 1 2 5 5 4 2 7 4 1 1 
L 82 7 1 2 6 3 3 6 5 1 2 4 2 4 4 1 2 5 4 4 4 2 6 7 4 5 4 5 2 2 7 6 2 5 6 1 6 1 5 2 4 6 5 7 1 5 5 7 5 2 7 4 3 1 4 6 6 4 1 6 6 6 6 4 5 6 3 5 1 3 2 7 1 4 4 1 6 7 4 3 2 7 1 0 6 3 2 7 1 3 3 1 5 6 4 2 4 1 7 3 5 
L 83 2 1 3 7 6 3 2 7 7 1 4 1 2 3 5 5 1 5 2 1 1 1 6 6 3 1 6 3 4 1 6 2 3 7 4 3 2 6 4 3 6 6 5 2 2 3 1 1 3 7 6 2 6 3 2 6 2 7 3 7 6 2 1 1 2 2 7 5 1 4 5 3 6 1 3 7 6 2 3 2 7 1 7 0 5 2 7 5 6 5 6 6 1 6 5 3 3 1 7 4 
L 84 3 5 1 2 3 3 1 3 7 6 3 6 4 5 1 5 2 6 4 1 4 5 7 7 2 6 7 3 4 7 5 3 4 7 7 4 2 7 4 6 7 2 4 3 6 4 7 4 6 2 4 2 7 7 6 7 7 3 1 1 1 2 4 2 2 3 5 7 3 6 3 4 7 5 3 7 5 7 3 2 4 7 1 1 0 4 1 2 4 7 2 5 4 1 4 5 1 7 5 5 
L 85 2 2 3 2 7 2 7 4 4 6 2 4 1 5 7 6 3 5 6 5 7 2 1 4 4 5 4 5 4 3 2 2 4 5 4 2 2 2 5 7 6 3 7 2 4 2 3 1 1 1 3 2 3 4 4 2 3 5 6 1 7 1 6 7 5 2 1 6 4 2 3 5 4 3 7 5 7 7 3 5 7 6 7 5 1 0 6 7 1 7 2 4 1 5 7 4 7 7 6 3 
L 86 6 5 2 1 1 1 4 6 6 5 3 3 4 3 7 6 3 6 3 1 7 4 5 2 7 1 1 1 1 6 5 7 1 6 7 5 1 6 2 3 5 2 5 7 4 3 2 7 1 3 7 2 4 7 1 1 7 5 4 3 1 2 3 3 4 3 2 5 1 5 1 5 2 5 4 5 6 5 3 3 4 1 6 1 7 6 0 7 2 7 3 6 5 5 2 5 2 2 2 1 
L 87 3 1 4 7 3 1 1 5 2 5 2 5 2 6 5 6 6 5 3 3 2 4 7 5 2 5 6 3 5 7 3 3 5 7 3 7 6 4 5 5 5 4 5 5 1 7 3 1 2 3 2 4 2 3 7 2 7 3 2 5 6 2 3 7 6 3 7 1 1 3 5 4 5 1 7 2 2 3 6 4 3 4 5 4 6 5 5 0 3 3 1 6 6 1 3 7 1 1 2 6 
L 88 2 4 2 7 7 7 1 3 4 4 6 7 2 5 3 3 4 5 3 6 4 2 1 7 6 4 2 6 7 1 4 4 4 7 2 3 6 2 2 5 4 3 5 5 2 1 3 5 4 6 6 5 2 5 3 5 1 3 3 5 5 3 3 2 4 6 3 1 2 2 2 7 3 7 6 1 4 3 1 6 3 4 7 3 1 3 1 1 0 5 5 3 1 4 7 3 7 3 6 3 
L 89 2 5 3 4 2 2 7 6 6 5 4 7 3 4 2 6 6 2 5 3 7 2 7 6 3 2 2 7 6 7 4 3 2 6 3 7 1 3 7 5 1 6 1 2 4 5 2 6 2 1 4 5 6 4 7 1 6 7 2 5 6 4 7 3 6 4 4 2 1 5 5 3 3 3 1 4 2 7 5 4 2 3 5 3 5 3 3 1 1 0 5 2 3 5 7 2 7 6 5 4 
L 90 5 1 4 4 5 1 5 5 5 1 2 3 6 3 2 4 5 4 7 5 1 3 7 5 1 2 1 6 6 4 1 2 2 1 2 5 3 6 4 7 4 7 7 5 1 6 5 4 2 4 6 5 2 5 7 4 3 5 3 6 3 2 6 5 1 1 3 2 4 6 5 4 3 1 6 1 2 7 3 1 1 2 2 3 4 2 3 1 3 5 0 1 7 3 6 3 7 7 1 2 
L 91 4 5 7 5 5 6 6 2 2 2 4 4 7 4 6 4 3 2 6 5 7 1 7 6 7 1 5 5 6 7 1 7 3 1 1 1 1 4 2 3 4 3 6 4 5 5 5 1 7 7 5 7 1 7 3 1 7 6 1 2 1 7 4 6 6 3 4 1 5 3 1 5 4 4 3 5 6 1 5 7 7 3 7 4 6 5 5 3 4 3 3 0 3 7 3 3 4 3 1 2 
L 92 3 3 4 7 3 1 1 5 2 3 2 4 5 2 5 7 7 6 1 3 6 7 7 4 6 2 4 5 4 6 6 2 5 4 7 7 3 7 2 6 3 2 7 2 5 2 3 6 2 7 4 2 3 5 4 6 4 6 2 3 4 6 2 6 6 1 1 2 2 1 5 2 1 6 1 7 1 4 3 3 7 5 5 4 6 5 4 4 6 3 1 5 0 2 4 7 3 3 1 3 
L 93 7 3 1 5 7 3 1 7 2 1 4 4 1 6 3 5 2 2 7 3 7 3 4 7 3 5 5 3 2 2 6 3 4 4 3 5 3 2 2 4 5 4 5 2 1 7 5 2 1 3 5 4 3 3 7 1 5 6 1 1 1 7 4 6 2 5 6 3 3 5 4 4 3 1 4 5 1 3 5 4 5 1 1 2 5 7 2 4 3 1 6 4 7 0 6 4 4 1 7 2 
L 94 3 7 4 1 2 4 2 5 2 1 4 3 3 7 7 4 4 6 3 2 7 1 2 4 5 6 5 2 7 2 7 5 1 6 3 3 7 6 5 4 6 5 4 4 2 7 3 7 7 5 7 7 1 3 1 2 2 1 5 7 7 2 3 6 4 1 2 5 4 4 3 2 5 4 6 5 6 3 3 4 7 6 2 3 6 3 2 4 5 6 5 5 5 5 0 6 3 5 6 4 
L 95 5 1 4 2 1 4 5 5 4 4 3 6 5 6 6 4 5 3 2 2 3 4 7 7 2 6 1 7 7 4 3 2 7 3 2 3 1 6 1 1 3 5 2 3 7 6 3 6 5 6 3 4 7 2 1 7 4 2 4 2 5 2 7 1 6 7 6 4 3 6 4 3 1 7 5 4 1 3 2 2 2 7 6 2 3 6 5 3 7 2 6 2 1 3 1 0 1 6 7 6 
L 96 6 3 5 2 2 6 1 7 5 3 6 1 1 4 6 3 5 2 6 5 4 3 5 4 4 2 4 3 5 7 4 6 4 5 6 2 5 2 1 5 5 4 1 2 5 2 7 7 5 7 2 7 2 4 7 3 2 4 5 2 3 7 4 6 7 1 6 6 7 3 4 2 5 6 1 6 6 3 4 2 2 1 1 3 2 3 4 4 5 7 1 2 1 2 6 4 0 3 7 2 
L 97 5 6 2 5 1 3 5 2 7 7 1 3 4 4 5 4 5 7 7 6 4 5 2 3 1 6 4 1 6 7 4 2 1 6 2 3 5 2 3 5 5 2 4 4 1 6 1 4 3 7 7 5 2 7 1 7 1 1 1 2 1 1 7 6 2 7 6 2 3 3 3 3 3 6 6 5 6 5 3 7 5 1 5 6 2 6 4 1 7 6 4 2 1 2 4 4 6 0 2 3 
L 98 3 2 6 5 3 7 3 3 1 2 6 7 4 3 1 3 5 6 4 5 5 4 5 2 6 2 5 5 5 5 4 3 5 6 6 6 3 6 6 2 2 7 1 5 5 3 3 3 1 5 4 7 6 5 5 7 3 4 1 1 7 3 4 4 6 5 4 4 1 7 2 3 1 7 7 5 7 5 3 5 6 2 3 2 2 7 3 5 5 6 6 6 4 5 4 6 3 6 0 6 
L 99 5 7 5 7 2 3 2 6 2 3 7 7 5 1 4 2 4 3 4 3 7 3 2 6 3 1 4 3 3 1 5 1 5 2 2 7 3 3 2 5 1 2 5 1 2 4 2 7 6 5 2 5 3 1 4 3 4 4 4 7 2 7 2 3 7 7 4 4 5 1 6 2 3 1 4 1 4 2 6 3 1 6 6 1 7 1 4 2 7 7 6 3 3 2 5 6 6 3 5 0 
B 0 6
B 1 3
B 2 2
B 3 5
B 4 7
B 5 3
B 6 2
B 7 7
B 8 10
B 9 2
B 10 3
B 11 10
B 12 8
B 13 4
B 14 3
B 15 3
B 16 2
B 17 6
B 18 7
B 19 10
B 20 10
B 21 2
B 22 2
B 23 8
B 24 9
B 25 9
B 26 7
B 27 7
B 28 3
B 29 1
B 30 5
B 31 4
B 32 3
B 33 8
B 34 3
B 35 10
B 36 6
B 37 8
B 38 9
B 39 4
B 40 1
B 41 10
B 42 8
B 43 7
B 44 5
B 45 10
B 46 7
B 47 4
B 48 6
B 49 7
B 50 5
B 51 4
B 52 2
B 53 6
B 54 9
B 55 7
B 56 6
B 57 1
B 58 5
B 59 2
B 60 5
B 61 2
B 62 6
B 63 1
B 64 5
B 65 5
B 66 3
B 67 10
B 68 5
B 69 7
B 70 7
B 71 4
B 72 10
B 73 8
B 74 5
B 75 5
B 76 6
B 77 6
B 78 3
B 79 2
B 80 10
B 81 10
B 82 1
B 83 7
B 84 10
B 85 9
B 86 2
B 87 5
B 88 1
B 89 5
B 90 1
B 91 7
B 92 2
B 93 5
B 94 5
B 95 8
B 96 8
B 97 6
B 98 4
B 99 5
B 100 5
B 101 7
B 102 6
B 103 3
B 104 2
B 105 8
B 106 5
B 107 9
B 108 5
B 109 9
B 110 1
B 111 4
B 112 1
B 113 9
B 114 3
B 115 10
B 116 4
B 117 4
B 118 5
B 119 7
B 120 6
B 121 2
B 122 6
B 123 1
B 124 9
B 125 3
B 126 6
B 127 2
B 128 4
B 129 4
B 130 9
B 131 5
B 132 4
B 133 4
B 134 4
B 135 6
B 136 5
B 137 10
B 138 1
B 139 3
B 140 9
B 141 4
B 142 6
B 143 5
B 144 10
B 145 7
B 146 5
B 147 3
B 148 2
B 149 6
B 150 3
B 151 9
B 152 10
B 153 2
B 154 1
B 155 7
B 156 5
B 157 3
B 158 1
B 159 2
B 160 9
B 161 4
B 162 1
B 163 3
B 164 7
B 165 6
B 166 3
B 167 7
B 168 2
B 169 4
B 170 5
B 171 7
B 172 8
B 173 3
B 174 3
B 175 10
B 176 5
B 177 6
B 178 6
B 179 2
B 180 10
B 181 6
B 182 10
B 183 8
B 184 10
B 185 9
B 186 8
B 187 2
B 188 5
B 189 4
B 190 3
B 191 5
B 192 1
B 193 1
B 194 2
B 195 8
B 196 1
B 197 2
B 198 3
B 199 1
B 200 7
B 201 8
B 202 7
B 203 5
B 204 6
B 205 3
B 206 10
B 207 10
B 208 10
B 209 3
B 210 2
B 211 4
B 212 8
B 213 1
B 214 10
B 215 5
B 216 7
B 217 8
B 218 10
B 219 3
B 220 5
B 221 6
B 222 3
B 223 6
B 224 1
B 225 6
B 226 4
B 227 2
B 228 8
B 229 8
B 230 4
B 231 6
B 232 8
B 233 1
B 234 9
B 235 3
B 236 7
B 237 2
B 238 9
B 239 9
B 240 9
B 241 1
B 242 9
B 243 8
B 244 6
B 245 2
B 246 4
B 247 1
B 248 1
B 249 8
B 250 2
B 251 4
B 252 5
B 253 5
B 254 5
B 255 9
B 256 6
B 257 5
B 258 8
B 259 6
B 260 6
B 261 3
B 262 5
B 263 5
B 264 6
B 265 10
B 266 8
B 267 6
B 268 8
B 269 8
B 270 2
B 271 4
B 272 3
B 273 2
B 274 2
B 275 4
B 276 1
B 277 10
B 278 1
B 279 7
B 280 5
B 281 5
B 282 6
B 283 9
B 284 5
B 285 9
B 286 10
B 287 4
B 288 6
B 289 7
B 290 4
B 291 2
B 292 2
B 293 10
B 294 9
B 295 2
B 296 3
B 297 2
B 298 4
B 299 3
B 300 6
B 301 6
B 302 3
B 303 1
B 304 4
B 305 7
B 306 10
B 307 1
B 308 5
B 309 6
B 310 3
B 311 8
B 312 2
B 313 8
B 314 5
B 315 3
B 316 8
B 317 3
B 318 5
B 319 3
B 320 2
B 321 1
B 322 9
B 323 7
B 324 2
B 325 4
B 326 2
B 327 1
B 328 5
B 329 8
B 330 8
B 331 8
B 332 2
B 333 6
B 334 6
B 335 5
B 336 8
B 337 7
B 338 4
B 339 8
B 340 9
B 341 3
B 342 10
B 343 10
B 344 7
B 345 1
B 346 3
B 347 5
B 348 6
B 349 10
B 350 5
B 351 4
B 352 1
B 353 10
B 354 9
B 355 7
B 356 1
B 357 8
B 358 2
B 359 8
B 360 2
B 361 4
B 362 3
B 363 6
B 364 8
B 365 4
B 366 7
B 367 3
B 368 3
B 369 6
B 370 7
B 371 9
B 372 9
B 373 1
B 374 6
B 375 5
B 376 3
B 377 10
B 378 2
B 379 5
B 380 9
B 381 6
B 382 4
B 383 4
B 384 10
B 385 4
B 386 7
B 387 7
B 388 8
B 389 10
B 390 10
B 391 9
B 392 1
B 393 3
B 394 4
B 395 2
B 396 6
B 397 6
B 398 2
B 399 9
B 400 2
B 401 9
B 402 10
B 403 5
B 404 6
B 405 1
B 406 1
B 407 4
B 408 2
B 409 1
B 410 2
B 411 10
B 412 5
B 413 4
B 414 10
B 415 4
B 416 3
B 417 8
B 418 1
B 419 10
B 420 7
B 421 1
B 422 1
B 423 4
B 424 6
B 425 8
B 426 9
B 427 1
B 428 4
B 429 5
B 430 3
B 431 9
B 432 5
B 433 8
B 434 6
B 435 7
B 436 2
B 437 7
B 438 8
B 439 8
B 440 4
B 441 6
B 442 10
B 443 9
B 444 6
B 445 9
B 446 5
B 447 3
B 448 6
B 449 6
B 450 2
B 451 7
B 452 4
B 453 9
B 454 1
B 455 6
B 456 10
B 457 10
B 458 6
B 459 1
B 460 1
B 461 10
B 462 3
B 463 2
B 464 4
B 465 6
B 466 2
B 467 5
B 468 6
B 469 10
B 470 3
B 471 2
B 472 1
B 473 2
B 474 1
B 475 1
B 476 8
B 477 10
B 478 4
B 479 2
B 480 6
B 481 7
B 482 7
B 483 9
B 484 6
B 485 7
B 486 3
B 487 6
B 488 8
B 489 6
B 490 5
B 491 4
B 492 7
B 493 1
B 494 2
B 495 4
B 496 7
B 497 7
B 498 10
B 499 10
B 500 5
B 501 2
B 502 4
B 503 6
B 504 3
B 505 2
B 506 10
B 507 4
B 508 6
B 509 8
B 510 1
B 511 4
B 512 1
B 513 4
B 514 3
B 515 3
B 516 1
B 517 5
B 518 1
B 519 4
B 520 1
B 521 5
B 522 3
B 523 5
B 524 5
B 525 9
B 526 10
B 527 5
B 528 1
B 529 1
B 530 10
B 531 4
B 532 7
B 533 3
B 534 6
B 535 9
B 536 5
B 537 5
B 538 8
B 539 8
B 540 3
B 541 1
B 542 1
B 543 9
B 544 9
B 545 9
B 546 9
B 547 1
B 548 1
B 549 7
B 550 6
B 551 8
B 552 2
B 553 8
B 554 10
B 555 2
B 556 5
B 557 8
B 558 5
B 559 7
B 560 5
B 561 3
B 562 3
B 563 10
B 564 8
B 565 8
B 566 8
B 567 4
B 568 6
B 569 9
B 570 4
B 571 4
B 572 2
B 573 7
B 574 3
B 575 6
B 576 10
B 577 5
B 578 5
B 579 9
B 580 8
B 581 10
B 582 4
B 583 5
B 584 8
B 585 5
B 586 1
B 587 8
B 588 8
B 589 6
B 590 9
B 591 9
B 592 7
B 593 7
B 594 4
B 595 3
B 596 7
B 597 8
B 598 9
B 599 5
B 600 2
B 601 10
B 602 5
B 603 5
B 604 1
B 605 9
B 606 4
B 607 6
B 608 8
B 609 4
B 610 4
B 611 7
B 612 9
B 613 9
B 614 2
B 615 6
B 616 1
B 617 4
B 618 1
B 619 4
B 620 5
B 621 1
B 622 9
B 623 8
B 624 5
B 625 6
B 626 7
B 627 10
B 628 7
B 629 9
B 630 10
B 631 10
B 632 3
B 633 9
B 634 5
B 635 9
B 636 6
B 637 8
B 638 1
B 639 7
B 640 4
B 641 7
B 642 1
B 643 3
B 644 1
B 645 7
B 646 8
B 647 1
B 648 7
B 649 8
B 650 3
B 651 5
B 652 5
B 653 5
B 654 3
B 655 9
B 656 1
B 657 3
B 658 4
B 659 1
B 660 1
B 661 8
B 662 4
B 663 4
B 664 1
B 665 2
B 666 1
B 667 4
B 668 8
B 669 4
B 670 4
B 671 9
B 672 7
B 673 4
B 674 6
B 675 2
B 676 2
B 677 2
B 678 9
B 679 8
B 680 6
B 681 4
B 682 4
B 683 1
B 684 7
B 685 3
B 686 6
B 687 4
B 688 3
B 689 8
B 690 3
B 691 6
B 692 6
B 693 5
B 694 8
B 695 8
B 696 5
B 697 9
B 698 9
B 699 3
B 700 10
B 701 5
B 702 7
B 703 8
B 704 5
B 705 7
B 706 6
B 707 4
B 708 7
B 709 8
B 710 6
B 711 10
B 712 6
B 713 2
B 714 5
B 715 4
B 716 4
B 717 2
B 718 6
B 719 8
B 720 8
B 721 2
B 722 5
B 723 1
B 724 6
B 725 4
B 726 1
B 727 3
B 728 7
B 729 6
B 730 5
B 731 10
B 732 7
B 733 7
B 734 9
B 735 8
B 736 10
B 737 9
B 738 3
B 739 2
B 740 2
B 741 3
B 742 3
B 743 4
B 744 2
B 745 9
B 746 2
B 747 6
B 748 10
B 749 3
B 750 4
B 751 1
B 752 1
B 753 1
B 754 2
B 755 4
B 756 6
B 757 6
B 758 10
B 759 8
B 760 2
B 761 2
B 762 1
B 763 6
B 764 10
B 765 2
B 766 3
B 767 6
B 768 1
B 769 1
B 770 10
B 771 3
B 772 4
B 773 5
B 774 10
B 775 2
B 776 10
B 777 9
B 778 8
B 779 4
B 780 7
B 781 7
B 782 8
B 783 3
B 784 2
B 785 1
B 786 2
B 787 7
B 788 7
B 789 4
B 790 3
B 791 1
B 792 2
B 793 2
B 794 10
B 795 7
B 796 8
B 797 7
B 798 8
B 799 2
B 800 4
B 801 9
B 802 5
B 803 9
B 804 9
B 805 2
B 806 2
B 807 4
B 808 9
B 809 4
B 810 8
B 811 7
B 812 1
B 813 5
B 814 5
B 815 8
B 816 5
B 817 4
B 818 5
B 819 8
B 820 3
B 821 10
B 822 10
B 823 10
B 824 7
B 825 9
B 826 5
B 827 8
B 828 3
B 829 5
B 830 2
B 831 10
B 832 3
B 833 4
B 834 9
B 835 7
B 836 9
B 837 2
B 838 9
B 839 5
B 840 7
B 841 3
B 842 8
B 843 8
B 844 4
B 845 9
B 846 9
B 847 7
B 848 7
B 849 10
B 850 3
B 851 7
B 852 9
B 853 9
B 854 3
B 855 1
B 856 10
B 857 4
B 858 6
B 859 3
B 860 9
B 861 3
B 862 10
B 863 3
B 864 9
B 865 4
B 866 6
B 867 7
B 868 3
B 869 3
B 870 3
B 871 4
B 872 7
B 873 1
B 874 6
B 875 10
B 876 9
B 877 2
B 878 2
B 879 5
B 880 2
B 881 5
B 882 7
B 883 4
B 884 2
B 885 5
B 886 9
B 887 5
B 888 4
B 889 2
B 890 3
B 891 2
B 892 1
B 893 6
B 894 5
B 895 3
B 896 8
B 897 7
B 898 8
B 899 8
B 900 10
B 901 8
B 902 4
B 903 7
B 904 1
B 905 5
B 906 10
B 907 9
B 908 7
B 909 4
B 910 6
B 911 6
B 912 9
B 913 8
B 914 10
B 915 7
B 916 10
B 917 8
B 918 8
B 919 9
B 920 10
B 921 3
B 922 10
B 923 10
B 924 4
B 925 7
B 926 4
B 927 9
B 928 7
B 929 2
B 930 1
B 931 3
B 932 6
B 933 3
B 934 7
B 935 10
B 936 6
B 937 9
B 938 3
B 939 6
B 940 10
B 941 10
B 942 9
B 943 9
B 944 3
B 945 6
B 946 8
B 947 4
B 948 1
B 949 5
B 950 10
B 951 1
B 952 9
B 953 9
B 954 9
B 955 6
B 956 1
B 957 6
B 958 5
B 959 9
B 960 4
B 961 5
B 962 10
B 963 1
B 964 9
B 965 4
B 966 6
B 967 5
B 968 7
B 969 4
B 970 9
B 971 3
B 972 5
B 973 9
B 974 7
B 975 7
B 976 5
B 977 3
B 978 8
B 979 10
B 980 2
B 981 5
B 982 5
B 983 2
B 984 1
B 985 4
B 986 1
B 987 3
B 988 8
B 989 1
B 990 9
B 991 6
B 992 3
B 993 4
B 994 9
B 995 9
B 996 8
B 997 4
B 998 1
B 999 1
B 1000 6
B 1001 2
B 1002 3
B 1003 9
B 1004 2
B 1005 3
B 1006 3
B 1007 7
B 1008 2
B 1009 1
B 1010 4
B 1011 6
B 1012 6
B 1013 4
B 1014 8
B 1015 6
B 1016 1
B 1017 6
B 1018 10
B 1019 8
B 1020 8
B 1021 6
B 1022 2
B 1023 1
B 1024 8
B 1025 2
B 1026 1
B 1027 10
B 1028 10
B 1029 7
B 1030 5
B 1031 7
B 1032 1
B 1033 8
B 1034 6
B 1035 10
B 1036 5
B 1037 6
B 1038 7
B 1039 10
B 1040 7
B 1041 8
B 1042 7
B 1043 3
B 1044 7
B 1045 8
B 1046 5
B 1047 7
B 1048 4
B 1049 1
B 1050 6
B 1051 6
B 1052 2
B 1053 2
B 1054 1
B 1055 5
B 1056 8
B 1057 4
B 1058 2
B 1059 10
B 1060 6
B 1061 5
B 1062 4
B 1063 1
B 1064 5
B 1065 9
B 1066 6
B 1067 3
B 1068 6
B 1069 2
B 1070 4
B 1071 2
B 1072 4
B 1073 3
B 1074 5
B 1075 1
B 1076 5
B 1077 7
B 1078 5
B 1079 4
B 1080 4
B 1081 8
B 1082 2
B 1083 9
B 1084 10
B 1085 2
B 1086 2
B 1087 10
B 1088 7
B 1089 9
B 1090 10
B 1091 2
B 1092 7
B 1093 8
B 1094 4
B 1095 7
B 1096 3
B 1097 8
B 1098 10
B 1099 9
B 1100 10
B 1101 1
B 1102 6
B 1103 8
B 1104 1
B 1105 9
B 1106 10
B 1107 8
B 1108 9
B 1109 4
B 1110 1
B 1111 3
B 1112 8
B 1113 1
B 1114 6
B 1115 5
B 1116 3
B 1117 7
B 1118 6
B 1119 4
B 1120 4
B 1121 1
B 1122 7
B 1123 2
B 1124 5
B 1125 1
B 1126 3
B 1127 4
B 1128 6
B 1129 4
B 1130 10
B 1131 8
B 1132 7
B 1133 2
B 1134 6
B 1135 9
B 1136 1
B 1137 9
B 1138 8
B 1139 2
B 1140 5
B 1141 6
B 1142 9
B 1143 2
B 1144 2
B 1145 10
B 1146 10
B 1147 8
B 1148 3
B 1149 10
B 1150 2
B 1151 6
B 1152 5
B 1153 2
B 1154 4
B 1155 3
B 1156 3
B 1157 1
B 1158 1
B 1159 9
B 1160 9
B 1161 7
B 1162 1
B 1163 8
B 1164 9
B 1165 6
B 1166 10
B 1167 7
B 1168 3
B 1169 1
B 1170 9
B 1171 7
B 1172 3
B 1173 10
B 1174 6
B 1175 1
B 1176 5
B 1177 4
B 1178 4
B 1179 8
B 1180 8
B 1181 1
B 1182 2
B 1183 10
B 1184 7
B 1185 6
B 1186 6
B 1187 10
B 1188 9
B 1189 10
B 1190 8
B 1191 6
B 1192 4
B 1193 1
B 1194 6
B 1195 5
B 1196 10
B 1197 1
B 1198 5
B 1199 10
B 1200 10
B 1201 1
B 1202 4
B 1203 10
B 1204 2
